0.025 5.96052607454 0.025 0.935
0.1 3.54039104472 0.1 0.355
0.44 2.65754083085 0.44 0.89
0.12 3.43253709561 0.12 0.14
0.945 4.46411772039 0.945 0.535
0.86 0.922730081346 0.86 0.695
0.915 4.03210964097 0.915 0.81
0.91 2.01705120136 0.91 0.4
0.96 3.90230008378 0.96 0.515
0.215 4.28793365239 0.215 0.07
0.965 3.89042978484 0.965 0.55
0.71 4.70068405302 0.71 0.975
0.26 5.23434214034 0.26 0.715
0.08 2.9561877478 0.08 0.01
0.655 2.71986907145 0.655 0.075
0.71 2.03101293815 0.71 0.44
0.62 2.06077156878 0.62 0.23
0.94 3.53093846441 0.94 0.295
0.475 1.80549756753 0.475 0.175
0.22 3.3912669869 0.22 0.24
0.0 7.3225 0.0 0.315
0.09 5.28898118254 0.09 0.245
0.41 3.08722681269 0.41 0.905
0.975 3.31060999001 0.975 0.54
0.975 3.89741489981 0.975 0.44
0.665 2.10095356551 0.665 0.245
0.34 3.76356674244 0.34 0.525
0.38 3.90102282003 0.38 0.95
0.205 3.58343364225 0.205 0.62
0.445 3.55395915234 0.445 0.9
0.875 2.1456589447 0.875 0.225
0.32 3.72479194427 0.32 0.785
0.815 3.06735396822 0.815 0.065
0.73 3.23822284132 0.73 0.37
0.145 5.18511688332 0.145 0.285
0.98 3.93832913378 0.98 0.45
0.14 5.75335626823 0.14 0.905
0.41 4.5029059768 0.41 0.76
0.595 3.34757712629 0.595 0.49
0.925 1.95218091893 0.925 0.0
0.345 4.72618540592 0.345 0.59
0.685 3.14314154433 0.685 0.485
0.645 2.8119585346 0.645 0.955
0.455 2.63441338002 0.455 0.1
0.595 4.65619488944 0.595 0.925
0.79 3.45355225264 0.79 0.38
0.68 2.04650795221 0.68 0.03
0.195 4.0678721538 0.195 0.225
0.96 3.12406291562 0.96 0.005
0.395 1.75537992351 0.395 0.07
0.66 2.51686188163 0.66 0.725
0.17 5.5289090914 0.17 0.245
0.31 3.0533174907 0.31 0.105
0.66 2.49847343903 0.66 0.095
0.08 4.11459218647 0.08 0.615
0.62 2.67561863181 0.62 0.88
0.65 2.34898500149 0.65 0.15
0.13 2.71192264146 0.13 0.155
0.48 2.69382229811 0.48 0.17
0.02 4.12541884272 0.02 0.29
0.61 3.57369560436 0.61 0.14
0.145 5.71866363064 0.145 0.725
0.64 3.88755893958 0.64 0.015
0.185 5.05323022093 0.185 0.83
0.91 3.44855998944 0.91 0.45
0.95 4.66680709433 0.95 0.285
0.705 4.49885321015 0.705 0.31
0.415 3.63282340779 0.415 0.18
0.165 4.59852521803 0.165 0.165
0.355 3.27404981338 0.355 0.05
0.0 7.255 0.0 0.735
0.98 2.26082178402 0.98 0.455
0.795 3.52723923697 0.795 0.21
0.21 4.86927802154 0.21 0.795
0.655 3.11045727458 0.655 0.5
0.225 3.75789577576 0.225 0.465
0.69 1.5219730102 0.69 0.185
0.24 5.00692931523 0.24 0.65
0.575 4.70998893284 0.575 0.315
0.275 3.35987402771 0.275 0.105
0.54 4.03157059345 0.54 0.895
0.81 2.96969623456 0.81 0.79
0.835 1.5444913547 0.835 0.085
0.935 2.99610325337 0.935 0.865
0.91 4.99762802039 0.91 0.71
0.675 1.10730824051 0.675 0.095
0.455 2.95745077449 0.455 0.67
0.97 4.6207416341 0.97 0.785
0.285 3.92611943131 0.285 0.515
0.38 2.64955558958 0.38 0.51
0.195 4.12198137758 0.195 0.54
0.84 2.24528187251 0.84 0.415
0.72 3.59680883272 0.72 0.515
0.29 4.34022246054 0.29 0.435
0.955 3.58667970529 0.955 0.565
0.81 3.67595497828 0.81 0.3
0.67 2.95173532336 0.67 0.705
0.185 2.9300040193 0.185 0.8
0.885 3.42943128925 0.885 0.76
0.295 4.37928459715 0.295 0.23
0.865 1.11755266598 0.865 0.255
0.865 2.25474055769 0.865 0.515
0.045 4.85067459781 0.045 0.735
0.08 5.72242183843 0.08 0.55
0.29 4.2936479691 0.29 0.22
0.09 5.19744875566 0.09 0.695
0.78 4.64277009307 0.78 0.635
0.19 5.90545696946 0.19 0.63
0.3 6.21168125463 0.3 0.76
0.415 3.51038717553 0.415 0.05
0.985 3.20267080953 0.985 0.925
0.725 4.28056912528 0.725 0.765
0.31 3.52122593025 0.31 0.635
0.785 4.9435955428 0.785 0.785
0.43 2.74417456659 0.43 0.69
0.725 4.03419951836 0.725 0.44
0.01 4.93219847471 0.01 0.695
0.12 4.89017336719 0.12 0.61
0.415 2.51060210749 0.415 0.235
0.2 4.20049217224 0.2 0.725
0.19 4.38011929693 0.19 0.195
0.73 4.86651578635 0.73 0.75
0.19 4.63855888211 0.19 0.555
0.86 2.54335606404 0.86 0.595
0.645 1.97942100238 0.645 0.49
0.985 3.74403719183 0.985 0.045
0.325 6.40621755988 0.325 0.15
0.12 5.06411328362 0.12 0.06
0.745 3.70709133838 0.745 0.355
0.9 3.92693474701 0.9 0.18
0.68 3.75744717899 0.68 0.895
0.565 5.2065139389 0.565 0.515
0.015 5.50554187468 0.015 0.655
0.6 3.34657213475 0.6 0.685
0.04 6.79381871479 0.04 0.91
0.145 6.25410893689 0.145 0.525
0.29 3.61174066393 0.29 0.43
0.9 4.68735431366 0.9 0.595
0.735 5.26733690058 0.735 0.765
0.275 6.09566550311 0.275 0.94
0.915 3.50532176325 0.915 0.465
0.33 4.10459317583 0.33 0.34
0.865 2.5000398585 0.865 0.04
0.565 4.45520627494 0.565 0.04
0.035 4.71343259055 0.035 0.84
0.635 1.93674370137 0.635 0.87
0.41 3.94940078976 0.41 0.54
0.765 3.83866764664 0.765 0.38
0.63 2.1201668616 0.63 0.22
0.715 3.47440584914 0.715 0.185
0.285 7.0050651837 0.285 0.765
0.68 4.00840587638 0.68 0.42
0.565 6.27122972805 0.565 0.94
0.855 2.9474022404 0.855 0.43
0.99 2.87004405663 0.99 0.73
0.785 3.84549712628 0.785 0.68
0.26 3.60369062675 0.26 0.295
0.115 4.66649098075 0.115 0.94
0.005 6.88613539894 0.005 0.855
0.255 2.64653273025 0.255 0.41
0.035 5.99666175636 0.035 0.16
0.56 3.64542910737 0.56 0.6
0.87 2.66280878681 0.87 0.41
0.135 5.69513589276 0.135 0.755
0.465 3.02064695842 0.465 0.62
0.96 2.95908620445 0.96 0.18
0.425 3.65767740422 0.425 0.95
0.18 3.54622991973 0.18 0.14
0.3 4.75389370569 0.3 0.84
0.505 4.81673637082 0.505 0.26
0.18 6.32171548235 0.18 0.71
0.92 3.34106761829 0.92 0.05
0.485 3.20780101811 0.485 0.495
0.645 2.3748223706 0.645 0.39
0.345 5.96022875506 0.345 0.6
0.62 3.07727061766 0.62 0.275
0.15 4.48741525829 0.15 0.49
0.715 4.11292497605 0.715 0.665
0.675 3.19501198212 0.675 0.915
0.605 3.34410406984 0.605 0.39
0.08 3.89031641288 0.08 0.7
0.08 4.73328027972 0.08 0.625
0.32 5.58431232145 0.32 0.625
0.315 4.12238337205 0.315 0.195
0.275 3.16902016207 0.275 0.315
0.715 4.49806485037 0.715 0.95
0.02 6.7454877596 0.02 0.215
0.26 4.33813187702 0.26 0.98
0.615 2.64496209679 0.615 0.195
0.155 3.68422849664 0.155 0.975
0.68 4.01469447832 0.68 0.165
0.19 4.53646081392 0.19 0.695
0.885 3.99220719404 0.885 0.265
0.58 3.54267452477 0.58 0.53
0.0 6.685 0.0 0.835
0.225 4.12067372498 0.225 0.645
0.075 4.31112740527 0.075 0.785
0.205 3.16224658499 0.205 0.355
0.94 4.61750375477 0.94 0.42
0.865 1.98178857036 0.865 0.12
0.05 5.340252352 0.05 0.57
0.835 2.28242670584 0.835 0.245
0.225 3.39020676778 0.225 0.255
0.89 2.76774814819 0.89 0.695
0.2 5.09782515952 0.2 0.755
0.71 3.03027986477 0.71 0.595
0.27 4.39710123974 0.27 0.95
0.22 5.12493118216 0.22 0.27
0.9 2.81768409356 0.9 0.305
0.895 3.67197071095 0.895 0.61
0.25 4.31223961158 0.25 0.19
0.4 5.07609792849 0.4 0.92
0.105 4.58903014119 0.105 0.01
0.21 5.84603535481 0.21 0.75
0.805 2.69246377115 0.805 0.61
0.37 5.24632830664 0.37 0.91
0.87 2.52467188932 0.87 0.35
0.185 3.82224796136 0.185 0.325
0.415 4.73911096236 0.415 0.695
0.23 3.58547936744 0.23 0.335
0.395 4.91781502445 0.395 0.325
0.765 5.76950795349 0.765 0.1
0.44 3.33946962095 0.44 0.34
0.345 4.69326577544 0.345 0.2
0.12 2.70281426898 0.12 0.185
0.05 4.50463321844 0.05 0.285
0.65 2.93439664828 0.65 0.9
0.075 5.78187771139 0.075 0.28
0.455 3.06564932644 0.455 0.675
0.58 4.96735459496 0.58 0.265
0.6 4.08579832119 0.6 0.975
0.385 4.55237355423 0.385 0.81
0.96 3.7377466182 0.96 0.055
0.495 3.95775625826 0.495 0.245
0.125 4.3922567054 0.125 0.675
0.495 2.66412828844 0.495 0.365
0.41 2.01217723335 0.41 0.18
0.42 3.99236115283 0.42 0.615
0.355 5.26316661303 0.355 0.51
0.865 3.11143111063 0.865 0.43
0.8 2.88421335503 0.8 0.365
0.035 5.10208521638 0.035 0.665
0.1 4.22089469785 0.1 0.09
0.98 4.19506977746 0.98 0.98
0.47 1.83514462332 0.47 0.22
0.07 3.19033859686 0.07 0.295
0.115 5.69929715576 0.115 0.845
0.49 2.49812075518 0.49 0.9
0.81 2.60969623456 0.81 0.23
0.15 4.2953927402 0.15 0.605
0.455 3.06564932644 0.455 0.595
0.24 2.81828316784 0.24 0.415
0.81 2.03122427151 0.81 0.375
0.065 3.87540696141 0.065 0.545
0.875 3.1588208409 0.875 0.85
0.88 3.04166774463 0.88 0.43
0.57 3.3554679528 0.57 0.855
0.665 3.18751747354 0.665 0.06
0.805 3.05823455489 0.805 0.365
0.255 2.94175184689 0.255 0.625
0.05 4.22689140553 0.05 0.175
0.375 5.39330493569 0.375 0.6
0.985 1.83211672295 0.985 0.04
0.655 3.24141521592 0.655 0.85
0.335 2.77065828774 0.335 0.025
0.255 4.5134501182 0.255 0.4
0.07 5.24090757125 0.07 0.365
0.905 4.38527784628 0.905 0.925
0.23 4.06136978642 0.23 0.185
0.41 4.94218894833 0.41 0.735
0.915 3.0923459919 0.915 0.155
0.66 2.10853492034 0.66 0.46
0.265 3.59731299474 0.265 0.0
0.87 1.97206549391 0.87 0.07
0.84 2.47935268993 0.84 0.02
0.28 4.23430978457 0.28 0.36
0.43 3.536901397 0.43 0.2
0.445 3.12417092518 0.445 0.37
0.77 5.10145234495 0.77 0.12
0.735 4.95458483377 0.735 0.48
0.405 1.959204884 0.405 0.455
0.59 5.09240191956 0.59 0.46
0.08 5.61619432268 0.08 0.86
0.26 4.89649040247 0.26 0.925
0.59 2.74929928026 0.59 0.645
0.365 6.62758215276 0.365 0.825
0.59 3.43164764425 0.59 0.795
0.58 6.24311633407 0.58 0.91
0.565 4.38567778059 0.565 0.16
0.84 1.82950967768 0.84 0.655
0.86 3.82758134347 0.86 0.635
0.48 3.27442436476 0.48 0.755
0.335 4.75738048017 0.335 0.465
0.81 3.82355413839 0.81 0.53
0.525 4.70728290034 0.525 0.89
0.2 5.50816036194 0.2 0.885
0.385 5.28850963322 0.385 0.835
0.93 3.51767270929 0.93 0.865
0.77 4.19327395021 0.77 0.205
0.795 4.05294881006 0.795 0.3
0.295 5.17415374378 0.295 0.94
0.1 5.64922545167 0.1 0.745
0.74 2.94214461282 0.74 0.335
0.9 3.82970340847 0.9 0.785
0.78 5.45387965928 0.78 0.745
0.16 4.27595478251 0.16 0.98
0.63 4.72261217718 0.63 0.93
0.025 4.8652104693 0.025 0.32
0.835 1.92569032788 0.835 0.13
0.985 3.91658819962 0.985 0.82
0.57 5.3736790945 0.57 0.99
0.67 1.96445928601 0.67 0.21
0.61 2.74252267266 0.61 0.32
0.81 2.08379339513 0.81 0.2
0.41 4.22884285298 0.41 0.92
0.065 7.31886941142 0.065 0.955
0.82 5.17547886956 0.82 0.93
0.925 4.12582389418 0.925 0.265
0.16 6.29505283205 0.16 0.805
0.325 3.0446413941 0.325 0.325
0.065 5.48354294352 0.065 0.18
0.12 3.93446177247 0.12 0.23
0.15 5.24506890013 0.15 0.535
0.58 3.72311024085 0.58 0.74
0.705 3.77065397875 0.705 0.92
0.33 3.53756353244 0.33 0.42
0.58 4.92904616464 0.58 0.185
0.185 3.95066963244 0.185 0.08
0.065 4.36256723642 0.065 0.35
0.185 6.36690853038 0.185 0.985
0.775 3.57749797394 0.775 0.64
0.695 1.78893354734 0.695 0.1
0.18 5.4187472423 0.18 0.695
0.245 3.762469615 0.245 0.66
0.45 1.73148227249 0.45 0.605
0.32 3.49675868732 0.32 0.605
0.745 3.74331802265 0.745 0.615
0.635 3.78037412908 0.635 0.335
0.64 3.47777106167 0.64 0.42
0.645 1.8527876533 0.645 0.28
0.935 4.00589772476 0.935 0.93
0.045 4.9508996221 0.045 0.475
0.78 5.08433102406 0.78 0.77
0.84 3.2640715351 0.84 0.555
0.25 4.83778773127 0.25 0.245
0.585 3.08370956371 0.585 0.41
0.285 4.48501313512 0.285 0.625
0.83 3.66415887737 0.83 0.9
0.935 3.87541213327 0.935 0.67
0.8 3.23885967202 0.8 0.99
0.17 5.79100295494 0.17 0.785
0.855 1.53227922555 0.855 0.165
0.58 5.42234430036 0.58 0.875
0.085 5.49666770204 0.085 0.255
0.04 5.36657129537 0.04 0.515
0.01 3.6214616272 0.01 0.045
0.62 3.67118605012 0.62 0.635
0.9 3.57554354249 0.9 0.96
0.075 5.22894753062 0.075 0.53
0.22 4.01456633629 0.22 0.13
0.52 3.79816555946 0.52 0.455
0.56 3.62679953449 0.56 0.985
0.295 3.57922662966 0.295 0.88
0.98 3.02975924315 0.98 0.615
0.995 3.02247271615 0.995 0.04
0.62 1.34338906409 0.62 0.425
0.205 3.13560171563 0.205 0.45
0.81 2.89738046938 0.81 0.81
0.015 5.593263681 0.015 0.105
0.085 6.16170307078 0.085 0.73
0.72 3.8105541136 0.72 0.6
0.08 2.97006067604 0.08 0.195
0.62 2.30886079508 0.62 0.845
0.7 2.69107706084 0.7 0.245
0.78 3.68082571596 0.78 0.0
0.805 2.49050403987 0.805 0.75
0.97 3.99869380811 0.97 0.645
0.23 4.62115160317 0.23 0.68
0.975 3.99235646685 0.975 0.86
0.19 4.95229358911 0.19 0.865
0.45 4.01264307846 0.45 0.805
0.995 2.78956238128 0.995 0.415
0.36 4.80251733859 0.36 0.89
0.32 5.33036969695 0.32 0.92
0.14 5.76030943029 0.14 0.79
0.165 6.05153541497 0.165 0.455
0.57 2.50483672169 0.57 0.265
0.7 2.90836559045 0.7 0.44
0.555 3.96784573727 0.555 0.32
0.645 2.95460398986 0.645 0.275
0.535 3.89554906743 0.535 0.4
0.08 5.09298175859 0.08 0.87
0.855 3.85164049322 0.855 0.375
0.305 4.06089675128 0.305 0.745
0.53 4.40551049857 0.53 0.315
0.785 2.86635551547 0.785 0.865
0.93 5.61342314177 0.93 0.93
0.215 4.41639875628 0.215 0.13
0.33 5.02774504592 0.33 0.435
0.765 4.65845832729 0.765 0.085
0.35 4.78445254789 0.35 0.55
0.375 4.7411064908 0.375 0.925
0.67 3.81865217117 0.67 0.67
0.19 6.22237923721 0.19 0.82
0.015 4.1265775941 0.015 0.06
0.195 4.1896665424 0.195 0.55
0.72 4.79531371193 0.72 0.84
0.82 2.24101360524 0.82 0.83
0.79 3.44750813875 0.79 0.1
0.475 3.6759087864 0.475 0.395
0.075 3.75615424953 0.075 0.29
0.275 3.62411488605 0.275 0.145
0.385 3.79810942782 0.385 0.645
0.065 3.54459061461 0.065 0.21
0.81 1.712767138 0.81 0.29
0.215 4.72135269753 0.215 0.525
0.51 3.48935831898 0.51 0.645
0.835 2.64924864551 0.835 0.02
0.025 5.90240881787 0.025 0.395
0.745 5.30174263345 0.745 0.595
0.875 2.05139100221 0.875 0.07
0.35 3.51977114784 0.35 0.65
0.665 2.8095484683 0.665 0.18
0.885 3.57558391788 0.885 0.82
0.64 2.26331478114 0.64 0.41
0.69 1.85371341374 0.69 0.64
0.6 1.71864018383 0.6 0.685
0.065 5.6401344221 0.065 0.7
0.965 4.62986211251 0.965 0.3
0.04 5.04318287263 0.04 0.82
0.875 2.5078809986 0.875 0.15
0.65 2.56362240935 0.65 0.87
0.79 3.87299388883 0.79 0.48
0.455 3.87462144421 0.455 0.865
0.85 2.52399792722 0.85 0.35
0.265 5.51027488439 0.265 0.895
0.405 4.09343876028 0.405 0.28
0.04 4.82783018384 0.04 0.33
0.9 2.53027779683 0.9 0.205
0.385 4.07661677811 0.385 0.87
0.42 2.96316616573 0.42 0.305
0.15 5.07245000133 0.15 0.73
0.75 5.10851401085 0.75 0.8
0.01 6.45277665966 0.01 0.775
0.345 5.02972191464 0.345 0.5
0.115 4.91703477764 0.115 0.94
0.59 3.95625284731 0.59 0.4
0.845 2.22134481175 0.845 0.165
0.415 3.97573848953 0.415 0.99
0.005 5.48852894576 0.005 0.72
0.27 4.68549477178 0.27 0.865
0.085 6.01294924476 0.085 0.325
0.86 3.15646983559 0.86 0.475
0.725 3.64313450326 0.725 0.51
0.7 3.79745198322 0.7 0.665
0.23 5.00745533382 0.23 0.88
0.34 5.94092521693 0.34 0.74
0.4 3.68676592268 0.4 0.725
0.16 5.17466904261 0.16 0.025
0.805 3.45839370331 0.805 0.495
0.29 3.77663056598 0.29 0.22
0.605 4.47741334613 0.605 0.495
0.52 4.3052498265 0.52 0.67
0.57 3.5656914196 0.57 0.36
0.125 5.50330032384 0.125 0.94
0.97 3.01958064364 0.97 0.125
0.775 3.54739560612 0.775 0.235
0.225 5.28584995489 0.225 0.635
0.25 3.77644322325 0.25 0.06
0.415 3.08732797809 0.415 0.91
0.235 3.25783674009 0.235 0.215
0.94 2.26522886857 0.94 0.17
0.055 4.51131431673 0.055 0.935
0.335 4.45425026733 0.335 0.035
0.495 3.57531650739 0.495 0.28
0.155 6.6816640606 0.155 0.245
0.945 3.39048613335 0.945 0.385
0.285 4.67216134587 0.285 0.315
0.11 3.73598845458 0.11 0.095
0.16 6.62857867393 0.16 0.835
0.485 4.30167806679 0.485 0.135
0.04 6.41837472789 0.04 0.795
0.62 2.07884865035 0.62 0.53
0.305 5.63357946298 0.305 0.22
0.94 3.11467163295 0.94 0.82
0.685 4.8290942868 0.685 0.525
0.34 5.21506011301 0.34 0.325
0.67 2.43618778347 0.67 0.375
0.095 6.32510842335 0.095 0.865
0.45 3.61836290911 0.45 0.455
0.12 5.13375041005 0.12 0.085
0.895 3.03371869241 0.895 0.22
0.715 4.15625277396 0.715 0.88
0.63 2.04150038599 0.63 0.21
0.965 4.09755078886 0.965 0.79
0.815 2.9462451401 0.815 0.425
0.095 6.74959478222 0.095 0.645
0.215 1.95235999193 0.215 0.05
0.925 5.20775344964 0.925 0.8
0.065 3.57974084941 0.065 0.155
0.22 5.05687982773 0.22 0.605
0.135 5.111641953 0.135 0.74
0.53 3.79252564422 0.53 0.24
0.55 4.15944453466 0.55 0.355
0.58 4.43322871278 0.58 0.6
0.26 4.96397590615 0.26 0.335
0.625 3.44157857478 0.625 0.505
0.055 4.18455093376 0.055 0.055
0.97 3.36502687674 0.97 0.34
0.985 2.88976024279 0.985 0.325
0.915 2.88236654425 0.915 0.165
0.545 3.89170757124 0.545 0.175
0.745 4.43250921787 0.745 0.805
0.265 4.22370762174 0.265 0.495
0.685 4.56256812082 0.685 0.95
0.325 4.16263062457 0.325 0.34
0.2 5.28230410083 0.2 0.97
0.66 2.10853492034 0.66 0.255
0.43 2.42224746288 0.43 0.24
0.365 3.2828108192 0.365 0.76
0.1 5.34705683476 0.1 0.775
0.615 5.01744951898 0.615 0.565
0.145 4.59180212885 0.145 0.34
0.115 5.25878224603 0.115 0.605
0.04 3.91862772608 0.04 0.165
0.19 4.29186820587 0.19 0.955
0.725 4.43524972402 0.725 0.82
0.065 4.95768404648 0.065 0.25
0.77 3.32899391126 0.77 0.34
0.93 6.44706249002 0.93 0.7
0.415 4.13164794354 0.415 0.14
0.005 4.58772919173 0.005 0.135
0.46 2.28087264996 0.46 0.375
0.495 3.65794075 0.495 0.065
0.41 3.20858358121 0.41 0.325
0.285 5.24932276665 0.285 0.09
0.965 4.59975860473 0.965 0.905
0.13 5.63483074293 0.13 0.88
0.255 4.45964901827 0.255 0.13
0.34 5.18190089701 0.34 0.45
0.965 5.30966804364 0.965 0.515
0.05 3.48862571759 0.05 0.55
0.745 3.90075579202 0.745 0.315
0.89 2.65495129023 0.89 0.205
0.475 4.48920196426 0.475 0.525
0.98 4.46560126222 0.98 0.54
0.295 4.38593363085 0.295 0.12
0.015 3.98827679103 0.015 0.395
0.05 4.70429925955 0.05 0.885
0.745 5.03941349563 0.745 0.775
0.835 3.28288531719 0.835 0.85
0.48 2.61244936007 0.48 0.64
0.715 2.91898716751 0.715 0.44
0.285 4.29161310004 0.285 0.96
0.93 3.60580613973 0.93 0.245
0.89 4.05056116061 0.89 0.73
0.18 3.13002468067 0.18 0.255
0.84 3.84449383301 0.84 0.63
0.84 4.25569754558 0.84 0.985
0.98 2.84607809151 0.98 0.67
0.275 4.6304757912 0.275 0.02
0.58 3.68571290356 0.58 0.68
0.96 5.19864298767 0.96 0.365
0.865 2.80151878086 0.865 0.25
0.975 4.30270292191 0.975 0.96
0.43 3.42748135863 0.43 0.9
0.565 3.82056530071 0.565 0.765
0.785 4.21275926913 0.785 0.31
0.635 3.077841038 0.635 0.73
0.195 4.1152158179 0.195 0.67
0.86 3.08315245022 0.86 0.97
0.535 4.91730762641 0.535 0.97
0.505 3.33674381502 0.505 0.77
0.24 4.35150178071 0.24 0.37
0.545 4.7767068142 0.545 0.215
0.225 3.8316594404 0.225 0.575
0.95 4.73312250772 0.95 0.735
0.635 4.62596156581 0.635 0.83
0.015 6.96961235708 0.015 0.87
0.905 3.95866360688 0.905 0.82
0.39 2.9919639145 0.39 0.505
0.12 5.46148936704 0.12 0.96
0.31 3.13746315503 0.31 0.595
0.605 3.69396201218 0.605 0.08
0.97 4.50032426242 0.97 0.065
0.055 5.48788626593 0.055 0.315
0.685 3.40890258691 0.685 0.855
0.815 3.80162917069 0.815 0.76
0.19 3.83171798079 0.19 0.025
0.875 2.88018808336 0.875 0.475
0.025 5.27099135912 0.025 0.695
0.83 4.40442243288 0.83 0.4
0.585 3.01627424668 0.585 0.035
0.91 2.71306501965 0.91 0.47
0.8 2.40413351446 0.8 0.055
0.37 2.67182532306 0.37 0.27
0.445 4.5664511836 0.445 0.7
0.935 4.98142499086 0.935 0.815
0.18 5.43936000623 0.18 0.79
0.125 5.26644168453 0.125 0.155
0.805 2.95588140842 0.805 0.67
0.47 4.304857339 0.47 0.03
0.79 4.94871737579 0.79 0.82
0.575 5.09261608211 0.575 0.945
0.25 4.43998971198 0.25 0.86
0.81 4.85601715085 0.81 0.86
0.695 3.68354300452 0.695 0.385
0.375 4.34858981906 0.375 0.48
0.655 5.20976562613 0.655 0.86
0.52 3.59057180242 0.52 0.585
0.75 4.05423007347 0.75 0.145
0.485 2.75445477099 0.485 0.255
0.285 4.75248785436 0.285 0.21
0.745 3.13340238919 0.745 0.015
0.005 5.50330612974 0.005 0.105
0.645 2.73772786764 0.645 0.27
0.63 3.51049510797 0.63 0.84
0.285 3.45710507975 0.285 0.165
0.755 5.30279449192 0.755 0.44
0.74 3.87527308621 0.74 0.28
0.985 4.80307092682 0.985 0.7
0.695 3.15346928731 0.695 0.59
0.42 4.20690813546 0.42 0.65
0.41 3.80044233771 0.41 0.56
0.035 4.85730579145 0.035 0.085
0.13 3.30222059801 0.13 0.43
0.4 4.98396187007 0.4 0.345
0.47 2.51066580803 0.47 0.165
0.79 3.95864293331 0.79 0.975
0.65 3.76716466157 0.65 0.89
0.88 2.4543567312 0.88 0.24
0.29 3.52616923049 0.29 0.505
0.755 4.3364651151 0.755 0.005
0.54 4.6265117498 0.54 0.6
0.985 3.20850157788 0.985 0.735
0.06 4.31488964973 0.06 0.475
0.835 1.55031001924 0.835 0.365
0.99 2.73162923748 0.99 0.445
0.125 4.96744213186 0.125 0.445
0.11 4.15126930057 0.11 0.34
0.275 2.4256427577 0.275 0.07
0.485 3.5062515843 0.485 0.445
0.235 4.84224007004 0.235 0.23
0.855 1.86074285654 0.855 0.72
0.7 2.60700580064 0.7 0.32
0.82 3.29583319584 0.82 0.04
0.61 1.47809983956 0.61 0.0
0.775 2.93992012582 0.775 0.485
0.765 3.12652810708 0.765 0.375
0.36 3.05323508451 0.36 0.18
0.465 3.49928413935 0.465 0.635
0.335 3.50164701533 0.335 0.785
0.31 4.00639945565 0.31 0.625
0.385 5.11701428373 0.385 0.32
0.245 2.51898543462 0.245 0.33
0.88 2.05321136 0.88 0.385
0.41 4.28748056472 0.41 0.885
0.81 3.51659478103 0.81 0.245
0.885 2.42169885408 0.885 0.945
0.475 3.8943481745 0.475 0.44
0.145 3.76947358479 0.145 0.04
0.61 3.23048868456 0.61 0.03
0.95 5.75812859196 0.95 0.925
0.915 5.12475642166 0.915 0.83
0.83 2.77057510448 0.83 0.085
0.715 4.02639412272 0.715 0.82
0.26 4.71450105215 0.26 0.95
0.66 2.95464666097 0.66 0.705
0.205 4.62996444509 0.205 0.805
0.335 3.98903614164 0.335 0.53
0.93 3.02962390228 0.93 0.725
0.465 3.94979414184 0.465 0.365
0.55 3.87709219526 0.55 0.095
0.745 5.55269950642 0.745 0.72
0.105 4.06714595019 0.105 0.205
0.18 4.5017281774 0.18 0.235
0.125 6.6575639557 0.125 0.64
0.885 2.49267596879 0.885 0.68
0.015 7.06491098024 0.015 0.45
0.0 6.1975 0.0 0.65
0.29 3.3750746381 0.29 0.915
0.39 5.01299304308 0.39 0.635
0.3 5.2353208329 0.3 0.905
0.155 4.61991044025 0.155 0.175
0.57 4.67105904338 0.57 0.715
0.42 4.29161222028 0.42 0.8
0.045 5.36658766565 0.045 0.02
0.305 3.90271000683 0.305 0.59
0.975 2.737195523 0.975 0.3
0.83 3.33772281567 0.83 0.76
0.94 3.05175964081 0.94 0.28
0.47 4.10409498769 0.47 0.815
0.2 4.55981133754 0.2 0.165
0.68 3.20350274283 0.68 0.25
0.25 4.75675022487 0.25 0.705
0.285 5.16858833302 0.285 0.245
0.39 5.45501670354 0.39 0.695
0.13 4.51061172028 0.13 0.855
0.2 2.17536246344 0.2 0.05
0.465 5.45049118636 0.465 0.96
0.955 4.26440923536 0.955 0.12
0.8 2.10079854557 0.8 0.45
0.24 2.72617959141 0.24 0.315
0.555 5.23640803401 0.555 0.81
0.87 1.60393065841 0.87 0.23
0.215 4.28793365239 0.215 0.22
0.585 2.58466136097 0.585 0.655
